Country,Year,Population,Yearly Change,Net Change,Migrants (net),Median Age,Urban Population %,Density (P/Km²),Urban Pop% ,Urban population,Country's Share of World Pop,World Population,Global Rank
Denmark,1960,"4,579,342",0.63 %,"28,101","-4,047",32.1,2.56,108,73.7 %,"3,375,657",0.15 %,"3,015,470,894",77
Denmark,1955,"4,438,838",0.79 %,"34,087","-8,341",31.5,2.59,105,69.6 %,"3,091,616",0.16 %,"2,740,213,792",75
Singapore,2025,"5,870,750",0.66 %,"38,363","16,892",36.2,0.96,"8,387",N.A.,N.A.,0.07 %,"8,231,613,070",115
Singapore,2024,"5,832,387",0.75 %,"43,297","20,011",35.7,0.95,"8,332",N.A.,N.A.,0.07 %,"8,161,972,572",115
Singapore,2023,"5,789,090",2.46 %,"139,205","26,996",35.1,0.94,"8,270",N.A.,N.A.,0.07 %,"8,091,734,930",115
Singapore,2022,"5,649,885",1.87 %,"103,595","214,842",34.9,0.94,"8,071",N.A.,N.A.,0.07 %,"8,021,407,192",116
Singapore,2020,"5,620,150",-0.87 %,"-49,413","-145,556",34.5,0.94,"8,029",N.A.,N.A.,0.07 %,"7,887,001,292",116
Singapore,2015,"5,525,340",1.71 %,"89,665","41,852",33.3,0.98,"7,893",N.A.,N.A.,0.07 %,"7,470,491,872",115
Singapore,2010,"5,077,014",3.53 %,"161,730","72,571",32.7,0.93,"7,253",99.9 %,"5,074,252",0.07 %,"7,021,732,148",116
Singapore,2005,"4,268,364",1.13 %,"46,624","92,023",32.4,1.07,"6,098",N.A.,N.A.,0.06 %,"6,586,970,132",120
Singapore,2000,"4,035,245",2.69 %,"100,324","55,218",31.2,1.34,"5,765",97.0 %,"3,913,960",0.07 %,"6,171,702,993",121
Singapore,1995,"3,533,624",3.06 %,"98,807","91,947",30.0,1.44,"5,048",98.4 %,"3,478,779",0.06 %,"5,758,878,982",126
Singapore,1990,"3,039,591",2.13 %,"60,912","66,950",28.5,1.58,"4,342",99.1 %,"3,012,953",0.06 %,"5,327,803,110",129
Singapore,1985,"2,735,030",2.33 %,"59,507","-31,036",26.3,1.53,"3,907",98.9 %,"2,705,535",0.06 %,"4,868,943,465",129
Singapore,1980,"2,437,493",1.45 %,"33,794","42,433",23.7,1.74,"3,482",98.9 %,"2,411,700",0.05 %,"4,447,606,236",129
Singapore,1975,"2,268,523",1.64 %,"35,393","4,104",20.9,2.08,"3,241",99.6 %,"2,259,748",0.06 %,"4,070,735,277",129
Singapore,1970,"2,091,558",2.26 %,"44,147","4,024",18.7,3.07,"2,988",99.1 %,"2,072,290",0.06 %,"3,694,683,794",128
Singapore,1965,"1,870,822",2.93 %,"50,300","4,199",17.0,4.67,"2,673",N.A.,N.A.,0.06 %,"3,334,533,703",131
Singapore,1960,"1,619,322",4.17 %,"59,818","2,008",17.2,5.77,"2,313",N.A.,N.A.,0.05 %,"3,015,470,894",129
Singapore,1955,"1,320,230",5.43 %,"61,383","25,051",17.9,6.38,"1,886",98.9 %,"1,305,091",0.05 %,"2,740,213,792",131
Lebanon,2025,"5,849,421",0.75 %,"43,459","-10,230",28.8,2.21,572,86.0 %,"5,032,693",0.07 %,"8,231,613,070",116
Lebanon,2024,"5,805,962",0.56 %,"32,469","-17,267",28.6,2.23,568,87.8 %,"5,098,701",0.07 %,"8,161,972,572",116
Lebanon,2023,"5,773,493",0.50 %,"29,004","-34,193",28.3,2.24,564,89.6 %,"5,171,646",0.07 %,"8,091,734,930",116
Lebanon,2022,"5,744,489",0.46 %,"26,367","-27,507",28.1,2.26,562,91.3 %,"5,244,353",0.07 %,"8,021,407,192",115
Lebanon,2020,"5,702,398",-1.59 %,"-92,196","-47,787",27.8,2.31,557,93.9 %,"5,353,116",0.07 %,"7,887,001,292",115
Lebanon,2015,"6,472,469",5.12 %,"286,236","-239,829",28.4,2.38,633,79.7 %,"5,155,483",0.09 %,"7,470,491,872",108
Lebanon,2010,"5,041,288",1.54 %,"74,037","-40,915",26.8,2.26,493,75.1 %,"3,787,791",0.07 %,"7,021,732,148",117
Lebanon,2005,"4,671,102",1.53 %,"68,352","1,224",24.9,2.29,457,73.9 %,"3,453,680",0.07 %,"6,586,970,132",115
Lebanon,2000,"4,329,340",1.80 %,"73,721",455,23.2,2.60,423,64.3 %,"2,782,415",0.07 %,"6,171,702,993",116
Lebanon,1995,"3,960,735",1.96 %,"73,112","2,634",21.8,2.73,387,65.0 %,"2,572,911",0.07 %,"5,758,878,982",119
Lebanon,1990,"3,595,175",2.25 %,"75,560","-6,595",20.5,3.27,351,62.5 %,"2,246,758",0.07 %,"5,327,803,110",121
Lebanon,1985,"3,217,376",1.79 %,"54,523","-1,108",19.6,3.53,315,66.1 %,"2,125,807",0.07 %,"4,868,943,465",124
Lebanon,1980,"2,944,763",1.80 %,"50,314","2,104",18.7,4.01,288,65.2 %,"1,919,361",0.07 %,"4,447,606,236",123
Lebanon,1975,"2,693,191",2.45 %,"61,415",0,18.0,4.52,263,64.1 %,"1,725,141",0.07 %,"4,070,735,277",121
Lebanon,1970,"2,386,114",2.70 %,"59,457","-4,508",17.1,5.19,233,57.3 %,"1,366,375",0.06 %,"3,694,683,794",122
Lebanon,1965,"2,088,831",3.09 %,"58,885",-742,16.9,5.77,204,51.0 %,"1,065,741",0.06 %,"3,334,533,703",123
Lebanon,1960,"1,794,406",2.92 %,"48,068",0,18.9,5.88,175,42.6 %,"764,253",0.06 %,"3,015,470,894",122
Lebanon,1955,"1,554,068",2.87 %,"40,944",0,20.7,5.81,152,35.8 %,"556,202",0.06 %,"2,740,213,792",123
Finland,2025,"5,623,329",0.11 %,"6,019","18,246",43.2,1.30,19,86.7 %,"4,874,169",0.07 %,"8,231,613,070",118
Finland,2024,"5,617,310",0.29 %,"16,125","26,894",43.0,1.29,18,86.4 %,"4,853,952",0.07 %,"8,161,972,572",117
Finland,2023,"5,601,185",0.57 %,"31,886","38,156",42.8,1.28,18,86.3 %,"4,833,463",0.07 %,"8,091,734,930",117
Finland,2022,"5,569,299",0.51 %,"28,224","60,353",42.5,1.32,18,86.4 %,"4,812,849",0.07 %,"8,021,407,192",117
Finland,2020,"5,529,612",0.14 %,"7,853","17,504",42.2,1.37,18,86.3 %,"4,771,979",0.07 %,"7,887,001,292",117
Finland,2015,"5,479,717",0.43 %,"23,273","12,655",41.5,1.65,18,85.3 %,"4,672,016",0.07 %,"7,470,491,872",116
Finland,2010,"5,363,350",0.44 %,"23,454","14,080",41.1,1.86,18,83.8 %,"4,494,902",0.08 %,"7,021,732,148",115
Finland,2005,"5,246,082",0.27 %,"13,976","9,251",39.9,1.80,17,83.1 %,"4,359,902",0.08 %,"6,586,970,132",113
Finland,2000,"5,176,202",0.27 %,"13,656","2,497",38.4,1.73,17,82.4 %,"4,263,603",0.08 %,"6,171,702,993",108
Finland,1995,"5,107,922",0.48 %,"24,269","4,325",36.9,1.81,17,81.1 %,"4,144,501",0.09 %,"5,758,878,982",104
Finland,1990,"4,986,575",0.34 %,"16,863","8,920",35.5,1.78,16,79.5 %,"3,965,355",0.09 %,"5,327,803,110",102
Finland,1985,"4,902,261",0.51 %,"24,582","2,416",33.7,1.64,16,75.9 %,"3,723,107",0.10 %,"4,868,943,465",99
Finland,1980,"4,779,350",0.29 %,"13,636","-2,212",31.8,1.63,16,71.9 %,"3,434,445",0.11 %,"4,447,606,236",97
Finland,1975,"4,711,168",0.45 %,"20,973","-3,807",29.6,1.68,16,67.9 %,"3,200,789",0.12 %,"4,070,735,277",92
Finland,1970,"4,606,305",0.18 %,"8,431","-36,579",28.6,1.82,15,63.8 %,"2,938,251",0.12 %,"3,694,683,794",87
Finland,1965,"4,564,150",0.60 %,"26,905","-21,731",27.6,2.48,15,59.7 %,"2,725,527",0.14 %,"3,334,533,703",76
Finland,1960,"4,429,624",0.90 %,"38,885","-9,489",27.4,2.72,15,55.4 %,"2,451,895",0.15 %,"3,015,470,894",78
Finland,1955,"4,235,197",1.11 %,"45,358","-2,741",26.9,2.93,14,49.2 %,"2,082,406",0.15 %,"2,740,213,792",76
Liberia,2025,"5,731,206",2.11 %,"118,389","-9,870",18.8,3.79,60,55.0 %,"3,150,252",0.07 %,"8,231,613,070",117
Liberia,2024,"5,612,817",2.18 %,"119,786","-7,779",18.6,3.86,58,54.3 %,"3,045,608",0.07 %,"8,161,972,572",118
Liberia,2023,"5,493,031",2.23 %,"119,737","-5,002",18.4,3.95,57,53.6 %,"2,944,140",0.07 %,"8,091,734,930",120
Liberia,2022,"5,373,294",2.17 %,"113,971","-5,003",18.2,4.02,56,53.0 %,"2,845,823",0.07 %,"8,021,407,192",120
Liberia,2020,"5,149,463",2.10 %,"105,742","-10,107",17.9,4.17,53,51.6 %,"2,658,561",0.07 %,"7,887,001,292",120
Liberia,2015,"4,659,431",2.80 %,"120,108","-15,182",17.6,4.52,48,48.1 %,"2,241,715",0.06 %,"7,470,491,872",122
Liberia,2010,"4,058,890",4.22 %,"151,575","2,850",17.4,5.06,42,46.5 %,"1,887,733",0.06 %,"7,021,732,148",125
Liberia,2005,"3,301,015",2.43 %,"74,580","101,019",17.3,5.52,34,45.5 %,"1,501,819",0.05 %,"6,586,970,132",132
Liberia,2000,"2,928,117",6.18 %,"151,791","-2,060",17.2,5.88,30,43.7 %,"1,278,731",0.05 %,"6,171,702,993",135
Liberia,1995,"2,169,162",-0.50 %,"-10,901","54,372",16.9,6.17,23,43.9 %,"952,965",0.04 %,"5,758,878,982",139
Liberia,1990,"2,223,667",-0.15 %,"-3,374","-712,544",16.8,6.37,23,52.3 %,"1,162,324",0.04 %,"5,327,803,110",135
Liberia,1985,"2,240,539",3.04 %,"62,257","7,487",16.8,6.69,23,41.5 %,"929,046",0.05 %,"4,868,943,465",133
Liberia,1980,"1,929,253",2.92 %,"51,668","4,016",16.9,6.87,20,34.4 %,"664,060",0.04 %,"4,447,606,236",135
Liberia,1975,"1,670,913",2.64 %,"40,847","2,037",17.2,6.74,17,29.5 %,"493,708",0.04 %,"4,070,735,277",136
Liberia,1970,"1,466,676",2.58 %,"35,104","2,285",17.6,6.58,15,25.1 %,"368,651",0.04 %,"3,694,683,794",136
Liberia,1965,"1,291,156",2.53 %,"30,327","2,431",18.2,6.62,13,21.5 %,"277,001",0.04 %,"3,334,533,703",135
Liberia,1960,"1,139,522",2.31 %,"24,626","1,886",18.2,6.39,12,18.3 %,"208,739",0.04 %,"3,015,470,894",135
Liberia,1955,"1,016,390",2.04 %,"19,498",739,18.1,6.19,11,15.5 %,"157,492",0.04 %,"2,740,213,792",135
Norway,2025,"5,623,071",0.83 %,"46,411","29,798",39.8,1.42,15,85.9 %,"4,830,373",0.07 %,"8,231,613,070",119
Norway,2024,"5,576,660",1.04 %,"57,493","44,356",39.7,1.41,15,85.5 %,"4,768,820",0.07 %,"8,161,972,572",119
Norway,2023,"5,519,167",1.14 %,"62,366","53,806",39.5,1.41,15,85.3 %,"4,706,745",0.07 %,"8,091,734,930",118
Norway,2022,"5,456,801",0.90 %,"48,710","58,040",39.4,1.42,15,85.1 %,"4,644,576",0.07 %,"8,021,407,192",119
Norway,2020,"5,379,274",0.59 %,"31,544","11,277",39.0,1.48,15,84.1 %,"4,521,838",0.07 %,"7,887,001,292",119
Norway,2015,"5,189,771",1.20 %,"60,122","30,242",38.2,1.73,14,81.2 %,"4,216,608",0.07 %,"7,470,491,872",118
Norway,2010,"4,889,162",1.13 %,"53,208","42,865",37.7,1.94,13,79.0 %,"3,864,811",0.07 %,"7,021,732,148",118
Norway,2005,"4,623,124",0.58 %,"26,451","18,588",36.9,1.84,13,77.8 %,"3,598,210",0.07 %,"6,586,970,132",117
Norway,2000,"4,490,867",0.60 %,"26,375","9,805",35.8,1.85,12,76.2 %,"3,420,409",0.07 %,"6,171,702,993",114
Norway,1995,"4,358,993",0.55 %,"23,511","6,343",35.1,1.87,12,73.9 %,"3,222,278",0.08 %,"5,758,878,982",116
Norway,1990,"4,241,440",0.43 %,"17,808","1,818",34.4,1.93,12,72.1 %,"3,056,180",0.08 %,"5,327,803,110",112
Norway,1985,"4,152,400",0.32 %,"13,359","6,725",33.6,1.68,11,71.3 %,"2,961,588",0.09 %,"4,868,943,465",108
Norway,1980,"4,085,604",0.39 %,"15,648","3,763",32.4,1.72,11,70.6 %,"2,882,531",0.09 %,"4,447,606,236",104
Norway,1975,"4,007,365",0.67 %,"26,404","3,312",31.2,1.99,11,68.2 %,"2,732,942",0.10 %,"4,070,735,277",101
Norway,1970,"3,875,345",0.80 %,"30,435","-1,034",31.8,2.51,11,65.4 %,"2,534,798",0.10 %,"3,694,683,794",96
Norway,1965,"3,723,172",0.78 %,"28,410","-1,525",33.1,2.93,10,57.6 %,"2,144,102",0.11 %,"3,334,533,703",86
Norway,1960,"3,581,121",0.87 %,"30,519","-1,427",33.4,2.85,10,49.9 %,"1,788,399",0.12 %,"3,015,470,894",90
Norway,1955,"3,428,526",0.98 %,"32,667","1,309",32.6,2.76,9,50.2 %,"1,722,816",0.13 %,"2,740,213,792",86
Slovakia,2025,"5,474,881",-0.58 %,"-31,879","-31,377",42.3,1.57,114,54.0 %,"2,955,290",0.07 %,"8,231,613,070",123
Slovakia,2024,"5,506,760",-0.20 %,"-11,295","-21,027",41.8,1.56,115,53.5 %,"2,948,749",0.07 %,"8,161,972,572",120
Slovakia,2023,"5,518,055",0.82 %,"44,858","4,933",41.3,1.56,115,53.3 %,"2,942,912",0.07 %,"8,091,734,930",119
Slovakia,2022,"5,473,197",0.56 %,"30,438","92,314",40.9,1.56,114,53.7 %,"2,937,881",0.07 %,"8,021,407,192",118
Slovakia,2020,"5,455,024",0.08 %,"4,398","4,350",40.2,1.59,113,53.7 %,"2,930,688",0.07 %,"7,887,001,292",118
Slovakia,2015,"5,420,278",0.11 %,"5,685","2,549",38.2,1.40,113,54.1 %,"2,931,170",0.07 %,"7,470,491,872",117
Slovakia,2010,"5,391,851",0.06 %,"3,031","-1,814",36.1,1.43,112,54.8 %,"2,955,336",0.08 %,"7,021,732,148",114
Slovakia,2005,"5,376,695",-0.01 %,-661,-561,34.5,1.26,112,55.8 %,"2,999,801",0.08 %,"6,586,970,132",110
Slovakia,2000,"5,379,999",0.10 %,"5,143",-831,33.0,1.29,112,56.4 %,"3,036,152",0.09 %,"6,171,702,993",105
Slovakia,1995,"5,354,282",0.33 %,"17,641",-30,31.5,1.52,111,56.8 %,"3,039,144",0.09 %,"5,758,878,982",101
Slovakia,1990,"5,266,078",0.44 %,"22,982","-9,402",30.3,2.08,110,56.7 %,"2,987,505",0.10 %,"5,327,803,110",100
Slovakia,1985,"5,151,166",0.69 %,"34,902","-6,068",29.1,2.25,107,54.3 %,"2,799,149",0.11 %,"4,868,943,465",95
Slovakia,1980,"4,976,655",0.98 %,"47,498","-5,522",27.9,2.32,103,51.8 %,"2,580,230",0.11 %,"4,447,606,236",95
Slovakia,1975,"4,739,166",0.93 %,"42,659","-4,652",27.2,2.54,99,46.4 %,"2,198,370",0.12 %,"4,070,735,277",91
Slovakia,1970,"4,525,871",0.73 %,"32,165","-4,919",27.3,2.42,94,41.2 %,"1,863,518",0.12 %,"3,694,683,794",89
Slovakia,1965,"4,365,047",1.14 %,"48,121","-8,707",26.9,2.78,91,37.2 %,"1,623,750",0.13 %,"3,334,533,703",81
Slovakia,1960,"4,124,442",1.67 %,"65,418","4,344",26.7,3.02,86,33.6 %,"1,385,442",0.14 %,"3,015,470,894",81
Slovakia,1955,"3,797,353",1.84 %,"66,321","4,280",26.4,3.44,79,31.9 %,"1,209,955",0.14 %,"2,740,213,792",81
State of Palestine,2025,"5,589,623",1.71 %,"94,180","-23,156",20.1,3.19,929,84.2 %,"4,707,958",0.07 %,"8,231,613,070",120
State of Palestine,2024,"5,495,443",1.59 %,"86,241","-23,145",19.9,3.25,913,83.3 %,"4,579,543",0.07 %,"8,161,972,572",121
State of Palestine,2023,"5,409,202",1.96 %,"103,932","-24,996",19.8,3.31,899,82.3 %,"4,452,704",0.07 %,"8,091,734,930",121
State of Palestine,2022,"5,305,270",2.31 %,"119,934","-5,006",19.6,3.38,881,81.6 %,"4,327,618",0.07 %,"8,021,407,192",121
State of Palestine,2020,"5,069,692",2.26 %,"111,924","-12,369",19.3,3.51,842,80.5 %,"4,083,476",0.06 %,"7,887,001,292",122
State of Palestine,2015,"4,521,565",2.40 %,"100,930","-22,903",18.6,3.98,751,77.7 %,"3,514,324",0.06 %,"7,470,491,872",125
State of Palestine,2010,"4,016,916",2.46 %,"91,903","-26,351",17.3,4.43,667,75.1 %,"3,015,515",0.06 %,"7,021,732,148",126
State of Palestine,2005,"3,557,401",2.45 %,"81,122","-28,161",16.0,4.87,591,73.4 %,"2,612,793",0.05 %,"6,586,970,132",129
State of Palestine,2000,"3,151,793",3.63 %,"103,048","-11,496",15.1,5.46,524,73.6 %,"2,319,571",0.05 %,"6,171,702,993",131
State of Palestine,1995,"2,636,551",4.27 %,"99,497","8,763",14.5,6.16,438,69.7 %,"1,838,048",0.05 %,"5,758,878,982",133
State of Palestine,1990,"2,139,067",4.15 %,"78,762",-476,14.4,6.81,355,66.5 %,"1,422,479",0.04 %,"5,327,803,110",137
State of Palestine,1985,"1,745,256",3.51 %,"55,239","-31,640",14.3,6.94,290,65.6 %,"1,144,681",0.04 %,"4,868,943,465",141
State of Palestine,1980,"1,469,059",2.80 %,"37,948","-15,067",14.1,7.18,244,64.1 %,"941,551",0.03 %,"4,447,606,236",143
State of Palestine,1975,"1,279,321",2.76 %,"32,608","-11,596",14.1,7.48,213,61.6 %,"787,567",0.03 %,"4,070,735,277",141
State of Palestine,1970,"1,116,280",-0.55 %,"-6,206","-31,405",14.3,7.65,185,54.7 %,"610,666",0.03 %,"3,694,683,794",141
State of Palestine,1965,"1,147,310",1.35 %,"14,846","-36,419",14.7,7.78,191,50.8 %,"582,558",0.03 %,"3,334,533,703",136
State of Palestine,1960,"1,073,081",1.49 %,"15,340","-17,662",15.1,7.79,178,43.9 %,"470,972",0.04 %,"3,015,470,894",137
State of Palestine,1955,"996,382",1.07 %,"10,352","-16,930",15.6,7.82,166,40.3 %,"401,302",0.04 %,"2,740,213,792",136
Central African Republic,2025,"5,513,282",3.43 %,"182,592","-14,693",14.5,5.81,9,44.5 %,"2,451,673",0.07 %,"8,231,613,070",121
Central African Republic,2024,"5,330,690",3.46 %,"178,269","-15,357",14.4,5.95,9,44.4 %,"2,368,409",0.07 %,"8,161,972,572",122
Central African Republic,2023,"5,152,421",1.07 %,"54,382","-14,682",14.3,6.01,8,44.4 %,"2,288,695",0.06 %,"8,091,734,930",124
Central African Republic,2022,"5,098,039",-0.28 %,"-14,061","-17,430",14.3,6.02,8,43.4 %,"2,213,060",0.06 %,"8,021,407,192",124
Central African Republic,2020,"5,026,628",1.66 %,"81,925","-24,745",14.4,6.06,8,41.3 %,"2,076,534",0.06 %,"7,887,001,292",124
Central African Republic,2015,"4,629,320",0.60 %,"27,265","-63,045",14.4,6.13,7,39.6 %,"1,831,054",0.06 %,"7,470,491,872",123
Central African Republic,2010,"4,492,995",0.93 %,"40,837","-43,126",15.6,5.96,7,38.5 %,"1,730,652",0.06 %,"7,021,732,148",121
Central African Republic,2005,"4,288,810",2.27 %,"91,079","-13,604",16.1,5.81,7,36.6 %,"1,571,461",0.07 %,"6,586,970,132",119
Central African Republic,2000,"3,833,416",2.74 %,"97,073","8,079",16.0,5.85,6,36.9 %,"1,413,327",0.06 %,"6,171,702,993",124
Central African Republic,1995,"3,348,052",3.12 %,"95,228","-12,986",16.1,5.94,5,37.3 %,"1,248,262",0.06 %,"5,758,878,982",127
Central African Republic,1990,"2,871,910",2.00 %,"54,196","1,995",16.8,6.05,5,37.7 %,"1,082,570",0.05 %,"5,327,803,110",130
Central African Republic,1985,"2,600,932",1.20 %,"30,079","-46,427",17.2,6.12,4,36.0 %,"935,996",0.05 %,"4,868,943,465",130
Central African Republic,1980,"2,450,535",1.15 %,"27,324","-41,539",17.4,6.13,4,31.5 %,"772,263",0.06 %,"4,447,606,236",128
Central African Republic,1975,"2,313,916",1.98 %,"43,282","-9,895",17.4,5.88,4,27.9 %,"644,978",0.06 %,"4,070,735,277",128
Central African Republic,1970,"2,097,505",2.24 %,"43,930","-3,693",17.8,6.03,3,24.0 %,"502,752",0.06 %,"3,694,683,794",127
Central African Republic,1965,"1,877,854",1.98 %,"35,102",474,18.4,6.03,3,20.7 %,"387,790",0.06 %,"3,334,533,703",122
Central African Republic,1960,"1,702,346",1.77 %,"28,597",474,19.3,5.95,3,17.8 %,"302,205",0.06 %,"3,015,470,894",124
Central African Republic,1955,"1,559,363",1.63 %,"24,261",0,20.2,5.92,3,15.3 %,"238,917",0.06 %,"2,740,213,792",122
Oman,2025,"5,494,691",4.04 %,"213,153","113,734",29.7,2.48,18,90.8 %,"4,989,686",0.07 %,"8,231,613,070",122
Oman,2024,"5,281,538",4.60 %,"232,269","154,219",29.5,2.51,17,92.8 %,"4,900,404",0.06 %,"8,161,972,572",123
Oman,2023,"5,049,269",6.74 %,"319,043","156,285",29.3,2.53,16,95.2 %,"4,808,591",0.06 %,"8,091,734,930",126
Oman,2022,"4,730,226",5.11 %,"229,802","339,063",29.0,2.45,15,99.5 %,"4,707,282",0.06 %,"8,021,407,192",127
Oman,2020,"4,522,497",-1.50 %,"-68,744","-171,635",28.8,2.64,15,98.2 %,"4,442,970",0.06 %,"7,887,001,292",127
Oman,2015,"4,184,895",8.70 %,"285,490","133,842",27.8,2.97,14,81.6 %,"3,416,565",0.06 %,"7,470,491,872",126
Oman,2010,"2,757,446",2.31 %,"59,529","28,717",24.2,2.97,9,82.9 %,"2,285,997",0.04 %,"7,021,732,148",139
Oman,2005,"2,459,802",1.51 %,"35,534","10,231",21.7,3.03,8,73.9 %,"1,818,164",0.04 %,"6,586,970,132",140
Oman,2000,"2,282,131",1.48 %,"32,321","-18,588",19.9,3.85,7,71.1 %,"1,623,172",0.04 %,"6,171,702,993",140
Oman,1995,"2,120,528",3.75 %,"71,315","-13,418",19.0,5.07,7,74.5 %,"1,579,777",0.04 %,"5,758,878,982",140
Oman,1990,"1,763,954",5.88 %,"87,695","31,722",17.3,6.46,6,67.9 %,"1,197,883",0.03 %,"5,327,803,110",144
Oman,1985,"1,325,480",5.77 %,"64,846","33,666",15.5,7.51,4,64.5 %,"855,282",0.03 %,"4,868,943,465",146
Oman,1980,"1,001,248",5.15 %,"44,477","12,626",15.4,7.89,3,54.8 %,"549,043",0.02 %,"4,447,606,236",147
Oman,1975,"778,864",3.28 %,"23,237","5,632",15.1,7.71,3,43.3 %,"337,059",0.02 %,"4,070,735,277",148
Oman,1970,"662,680",2.52 %,"15,489","-2,996",16.1,7.52,2,32.4 %,"214,732",0.02 %,"3,694,683,794",149
Oman,1965,"585,236",1.98 %,"10,950","-2,996",17.5,7.39,2,23.9 %,"139,614",0.02 %,"3,334,533,703",150
Oman,1960,"530,485",1.65 %,"8,337","-2,996",17.8,7.28,2,17.1 %,"90,485",0.02 %,"3,015,470,894",150
Oman,1955,"488,801",1.36 %,"6,363","-2,010",17.8,7.23,2,12.1 %,"59,302",0.02 %,"2,740,213,792",150
Ireland,2025,"5,308,039",1.01 %,"53,022","35,417",39.0,1.60,77,62.1 %,"3,294,830",0.06 %,"8,231,613,070",125
Ireland,2024,"5,255,017",1.12 %,"58,387","39,059",38.7,1.60,76,62.0 %,"3,257,857",0.06 %,"8,161,972,572",124
Ireland,2023,"5,196,630",1.69 %,"86,614","43,873",38.4,1.60,75,62.0 %,"3,221,262",0.06 %,"8,091,734,930",122
Ireland,2022,"5,110,016",1.62 %,"81,590","93,535",38.0,1.59,74,62.3 %,"3,184,815",0.06 %,"8,021,407,192",123
Ireland,2020,"4,982,606",1.00 %,"49,115","15,746",37.3,1.65,72,62.4 %,"3,111,336",0.06 %,"7,887,001,292",125
Ireland,2015,"4,702,487",0.62 %,"28,681","13,376",35.4,1.86,68,62.5 %,"2,939,375",0.06 %,"7,470,491,872",121
Ireland,2010,"4,559,080",1.87 %,"80,759","-26,974",33.3,2.06,66,62.5 %,"2,847,514",0.06 %,"7,021,732,148",119
Ireland,2005,"4,155,284",1.79 %,"70,540","63,983",32.4,1.87,60,61.3 %,"2,547,885",0.06 %,"6,586,970,132",122
Ireland,2000,"3,802,585",1.04 %,"38,378","31,298",31.5,1.89,55,59.9 %,"2,276,738",0.06 %,"6,171,702,993",126
Ireland,1995,"3,610,697",0.54 %,"19,336","10,019",29.9,1.84,52,58.6 %,"2,116,050",0.06 %,"5,758,878,982",124
Ireland,1990,"3,514,018",-0.10 %,"-3,451","-8,203",28.2,2.11,51,57.8 %,"2,031,946",0.07 %,"5,327,803,110",124
Ireland,1985,"3,531,271",0.67 %,"23,206","-16,178",26.3,2.49,51,56.8 %,"2,006,170",0.07 %,"4,868,943,465",116
Ireland,1980,"3,415,240",1.44 %,"47,024","-2,876",25.5,3.21,50,55.7 %,"1,900,678",0.08 %,"4,447,606,236",113
Ireland,1975,"3,180,119",1.44 %,"43,743","13,828",25.4,3.37,46,53.7 %,"1,707,788",0.08 %,"4,070,735,277",112
Ireland,1970,"2,961,403",0.61 %,"17,650","-8,892",26.2,3.85,43,51.1 %,"1,512,629",0.08 %,"3,694,683,794",109
Ireland,1965,"2,873,153",0.32 %,"9,093","-14,016",27.6,4.04,42,46.0 %,"1,322,242",0.09 %,"3,334,533,703",95
Ireland,1960,"2,827,689",-0.50 %,"-14,370","-38,492",29.1,3.76,41,45.1 %,"1,275,146",0.09 %,"3,015,470,894",103
Ireland,1955,"2,899,538",-0.09 %,"-2,623","-42,416",29.2,3.37,42,43.7 %,"1,267,440",0.11 %,"2,740,213,792",95
New Zealand,2025,"5,251,899",0.73 %,"37,955","17,403",37.7,1.65,20,83.6 %,"4,388,310",0.06 %,"8,231,613,070",126
New Zealand,2024,"5,213,944",0.79 %,"41,108","18,766",37.5,1.66,20,83.4 %,"4,349,435",0.06 %,"8,161,972,572",125
New Zealand,2023,"5,172,836",0.80 %,"41,102","21,404",37.3,1.67,20,83.3 %,"4,310,389",0.06 %,"8,091,734,930",123
New Zealand,2022,"5,131,734",0.47 %,"24,037","21,404",37.1,1.67,19,83.2 %,"4,271,104",0.06 %,"8,021,407,192",122
New Zealand,2020,"5,069,895",1.61 %,"80,492","42,124",36.5,1.63,19,82.7 %,"4,191,405",0.06 %,"7,887,001,292",121
New Zealand,2015,"4,614,029",1.20 %,"53,252","70,870",36.4,1.98,18,86.3 %,"3,984,212",0.06 %,"7,470,491,872",124
New Zealand,2010,"4,347,770",1.01 %,"42,553","6,722",35.9,2.17,17,86.6 %,"3,765,257",0.06 %,"7,021,732,148",123
New Zealand,2005,"4,135,007",1.40 %,"55,487","19,212",34.5,1.96,16,86.3 %,"3,570,490",0.06 %,"6,586,970,132",123
New Zealand,2000,"3,857,574",0.98 %,"36,629","-6,604",33.3,1.98,15,86.1 %,"3,319,552",0.06 %,"6,171,702,993",123
New Zealand,1995,"3,674,428",1.58 %,"55,490","26,743",31.6,1.98,14,85.6 %,"3,144,004",0.06 %,"5,758,878,982",122
New Zealand,1990,"3,396,979",0.78 %,"25,790","70,432",30.1,2.17,13,84.8 %,"2,879,680",0.06 %,"5,327,803,110",125
New Zealand,1985,"3,268,028",0.76 %,"24,340","-13,462",28.4,1.93,12,83.7 %,"2,734,626",0.07 %,"4,868,943,465",121
New Zealand,1980,"3,146,327",0.34 %,"10,459","-15,423",26.9,2.03,12,83.4 %,"2,625,162",0.07 %,"4,447,606,236",118
New Zealand,1975,"3,094,032",1.86 %,"54,371","13,196",25.3,2.36,12,82.5 %,"2,551,621",0.08 %,"4,070,735,277",113
New Zealand,1970,"2,822,177",1.37 %,"37,137","4,511",24.6,3.17,11,81.0 %,"2,285,874",0.08 %,"3,694,683,794",112
